bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",87,2.0,4,False,USED,FORD,EDGE,Edge,21.0,28.0,,SEL,Unspecified,2FMPK4J94PBA37912,2023,White,WHITE,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,29797.0,27168.0,26988,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"12,825",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,3.5,4,False,CERTIFIED,NISSAN,MURANO,Murano,20.0,28.0,,SV,Unspecified,5N1AZ2BJ9PC114188,2023,Pearl White Tricoat,WHITE,Graphite,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,28705.0,26124.0,31988,Continuously Variable Automatic,MPG,20 City / 28 Highway,Miles,"6,981",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",63,2.0,4,True,USED,BMW,X3,X3,21.0,28.0,,sDrive28i,Unspecified,5UXWZ7C52H0U45883,2017,Silver,SILVER,Gray,GRAY,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37076,True,15204.0,11609.0,19575,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"63,627",8-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,1.5,4,True,USED,CHEV,VOLT,Volt,43.0,42.0,[{'name': 'Comfort Package'}],LT,Unspecified,1G1RC6S55HU163282,2017,Silver Ice Metallic,SILVER,Black,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37013,False,14125.0,12016.0,10869,Continuously Variable Automatic,MPG,43 City / 42 Highway,Miles,"96,197",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",24,1.4,4,False,USED,CHEV,CHETRAX,Trax,26.0,31.0,[{'name': 'Tint and Cruise Package'}],LS,Unspecified,KL7CJKSBXLB090848,2020,Mosaic Black Metallic,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,13838.0,12125.0,13200,6-Speed Automatic,MPG,26 City / 31 Highway,Miles,"55,865",6-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",54,2.0,4,False,USED,KIA,SOUL,Soul,28.0,33.0,[{'name': 'Technology Package'}],LX,Unspecified,KNDJ23AU6N7157757,2022,Snow White Pearl,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,17418.0,15235.0,14000,Continuously Variable Automatic,MPG,28 City / 33 Highway,Miles,"61,830",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",47,1.6,4,False,USED,NISSAN,NISKICKS,Kicks,31.0,36.0,,S,Unspecified,3N1CP5BV6NL504998,2022,Fresh Powder,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,17823.0,15830.0,15500,Continuously Variable Automatic,MPG,31 City / 36 Highway,Miles,"42,560",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",33,1.5,4,False,USED,CHEV,MALI,Malibu,29.0,36.0,,LT,Unspecified,1G1ZD5ST7NF133268,2022,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,19827.0,16962.0,16220,Continuously Variable Automatic,MPG,29 City / 36 Highway,Miles,"65,357",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,3.5,4,True,USED,TOYOTA,HIGHLANDER,Highlander,18.0,24.0,,XLE,Unspecified,5TDJKRFH7GS250374,2016,Predawn Gray Mica,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,20447.0,16860.0,18616,6-Speed Automatic,MPG,18 City / 24 Highway,Miles,"127,925",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",54,2.0,4,False,USED,FORD,EDGE,Edge,21.0,28.0,,Titanium,Unspecified,2FMPK4K94PBA22843,2023,Black,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28622.0,25783.0,23000,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"50,614",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",54,2.3,4,True,USED,FORD,EXPLOR,Explorer,21.0,28.0,[{'name': 'Equipment Group 301A'}],Limited,Unspecified,1FMSK7FH8MGB52450,2021,Black,BLACK,Ebony,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,29095.0,25644.0,23500,10-Speed Automatic,MPG,21 City / 28 Highway,Miles,"65,225",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,"[{'name': 'Quick Order Package 2GM Laredo X'}, {'name': 'Tech Group'}]",Laredo X,Unspecified,1C4RJFAG0NC120731,2022,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,30379.0,26810.0,26994,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"46,505",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",68,2.0,4,True,USED,GMC,ACADIA,Acadia,22.0,27.0,,SLT,Unspecified,1GKKNUL42PZ155840,2023,Sterling Metallic,SILVER,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,28829.0,25886.0,27000,9-Speed Automatic,MPG,22 City / 27 Highway,Miles,"63,928",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",43,3.0,4,True,USED,GMC,15SIPU4WD,Sierra 1500,22.0,26.0,"[{'name': 'Denali Ultimate Package'}, {'name': 'Technology Package'}, {'name': 'Driver Alert Package II'}]",Denali,Extra Short,3GTU9FET1LG451094,2020,Onyx Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37013,False,48053.0,42044.0,39500,10-Speed Automatic,MPG,22 City / 26 Highway,Miles,"61,122",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",19,6.2,4,True,USED,GMC,15SIPU4WD,Sierra 1500,16.0,20.0,"[{'name': 'Denali Reserve Package'}, {'name': 'Technology Package'}, {'name': 'Denali Carbonpro Edition'}]",Denali,Extra Short,1GTUUGEL8PZ281844,2023,Titanium Rush Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,63792.0,56550.0,57894,10-Speed Automatic,MPG,16 City / 20 Highway,Miles,"34,079",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",7,4.6,4,True,USED,LEXUS,GX460,GX 460,15.0,19.0,,Luxury,Unspecified,JTJGM7BX4P5344575,2023,White,WHITE,Sepia,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,67058.0,60333.0,64628,6-Speed Automatic,MPG,15 City / 19 Highway,Miles,"24,934",6-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",383,3.8,2,True,USED,MCLAREN,MCL570S,570S,16.0,23.0,,,Unspecified,SBM13FAA2JW004935,2018,Green,GREEN,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Turbo,G,Gas,Gasoline,37205,True,,,159000,7-Speed Automatic,MPG,16 City / 23 Highway,Miles,"17,200",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",5,2.5,4,True,USED,SUB,FOREST,Forester,24.0,31.0,[{'name': 'Alloy Wheel Package'}],2.5i,Unspecified,JF2SJABC7FH514099,2015,Venetian Red Pearl,RED,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,14168.0,11973.0,14941,Continuously Variable Automatic,MPG,24 City / 31 Highway,Miles,"53,430",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",8,2.5,4,False,CERTIFIED,MAZDA,CX-5,CX-5,24.0,30.0,,,Unspecified,JM3KFBAM3N0539781,2022,Soul Red Crystal Metallic,RED,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,26796.0,24395.0,24126,6-Speed Automatic,MPG,24 City / 30 Highway,Miles,"21,063",6-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",2,2.0,2,True,USED,MAZDA,MAZMIATARF,MX-5 Miata RF,26.0,34.0,[{'name': 'GT-S Package'}],Grand Touring,Unspecified,JM1NDAM74K0304622,2019,Soul Red Crystal Metallic,RED,Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,22238.0,20141.0,25466,6-Speed Manual,MPG,26 City / 34 Highway,Miles,"40,885",6-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",79,2.0,4,True,USED,POR,PORMACAN,Macan,19.0,25.0,,,Unspecified,WP1AA2A55PLB07723,2023,Tan,TAN,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37221,True,55713.0,49358.0,54500,7-Speed Automatic,MPG,19 City / 25 Highway,Miles,"9,939",7-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",6,,4,False,USED,TESLA,TESMODS,Model S,,,,Plaid,Unspecified,5YJSA1E60MF456421,2021,Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,EL,Electric,E,Electric,Electric,37129,False,66563.0,60534.0,65950,Single-Speed,,,Miles,"5,801",Single-Speed
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'SPORT', 'name': 'Sport'}]",5,4.4,4,True,USED,BMW,BMWXM,XM,,,,,Unspecified,5YM23CS05R9U59085,2024,Carbon Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37129,False,125879.0,118502.0,114950,8-Speed Automatic,,,Miles,"7,519",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",2,5.5,2,True,USED,CHEV,CORV,Corvette,12.0,21.0,"[{'name': 'Stealth Interior Trim Package'}, {'name': 'Battery Protection Package'}]",Z06,Unspecified,1G1YE3D30R5604537,2024,White,WHITE,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37064,True,,,156000,8-Speed Automatic,MPG,12 City / 21 Highway,Miles,349,8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",17,3.5,4,True,USED,NISSAN,MURANO,Murano,20.0,28.0,"[{'name': 'SL Technology Package'}, {'name': 'Cargo Package'}]",SL,Unspecified,5N1AZ2MJ6KN110822,2019,Cayenne Red Pearl Metallic,RED,Cashmere,OFFWHITE,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,22242.0,20033.0,20981,Continuously Variable Automatic,MPG,20 City / 28 Highway,Miles,"65,841",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",58,2.5,4,False,USED,TOYOTA,CAMRY,Camry,29.0,41.0,,LE,Unspecified,4T1B11HK9KU845440,2019,Super White,WHITE,Ash,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,22880.0,20921.0,21475,8-Speed Automatic,MPG,29 City / 41 Highway,Miles,"34,139",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",67,3.7,4,True,USED,LINC,CONT,Continental,16.0,24.0,[{'name': 'Climate Package'}],Select,Unspecified,1LN6L9TK1H5630865,2017,Black Velvet,BLACK,Ebony,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,22381.0,20566.0,21765,6-Speed Automatic,MPG,16 City / 24 Highway,Miles,"34,877",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",67,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,19.0,26.0,,Overland,Unspecified,1C4RJECG5JC204903,2018,True Blue Pearlcoat,BLUE,Light Frost/Brown,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,25188.0,21967.0,22865,8-Speed Automatic,MPG,19 City / 26 Highway,Miles,"44,735",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,3.3,4,True,USED,KIA,SORENTO,Sorento,19.0,24.0,,SX,Unspecified,5XYPKDA54KG526042,2019,Snow White Pearl,WHITE,Stone Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,24118.0,21993.0,23292,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"48,170",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",19,2.0,4,True,USED,KIA,SPORTA,Sportage,20.0,28.0,,SX,Unspecified,KNDPR3A64N7967847,2022,Black Cherry,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,26141.0,23734.0,23982,6-Speed Automatic,MPG,20 City / 28 Highway,Miles,"29,676",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",19,1.6,4,False,USED,KIA,KIAK5,K5,27.0,37.0,[{'name': 'GT-Line FWD Premium Package'}],GT-Line,Unspecified,5XXG64J23MG045247,2021,Glacial White Pearl,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,28939.0,26138.0,24292,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"26,011",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",63,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,16.0,22.0,[{'name': 'Towing Package'}],Cross Sport SE,Unspecified,1V21E2CA7LC217603,2020,Pure Gray,GRAY,Titan Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,28430.0,26065.0,25595,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"33,701",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",50,2.0,4,False,USED,VOLKS,TIGUAN,Tiguan,23.0,30.0,,SE,Unspecified,3VV3B7AX1PM125819,2023,Deep Black Pearl,BLACK,Titan Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,27398.0,24165.0,25765,8-Speed Automatic,MPG,23 City / 30 Highway,Miles,"13,198",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,16.0,22.0,"[{'name': 'Panoramic Sunroof Package'}, {'name': 'Towing Package'}]",Cross Sport SE,Unspecified,1V26E2CA0LC219828,2020,Pyrite Silver Metallic,SILVER,Titan Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,29285.0,26920.0,26592,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"30,714",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",39,3.6,4,True,USED,GMC,CANYON,Canyon,17.0,24.0,,Denali,Short,1GTG6EEN6J1115857,2018,Onyx Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,31205.0,27566.0,28193,8-Speed Automatic,MPG,17 City / 24 Highway,Miles,"61,732",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",78,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,16.0,22.0,[{'name': 'Panoramic Sunroof Package'}],SE,Unspecified,1V2RR2CA2MC551627,2021,Deep Black Pearl,BLACK,Titan Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,34195.0,31138.0,32485,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"27,683",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",18,3.6,4,True,USED,CHEV,BLAZER,Blazer,19.0,26.0,,RS,Unspecified,3GNKBKRS5NS220020,2022,Nitro Yellow Metallic,YELLOW,Jet Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,36069.0,33166.0,34982,9-Speed Automatic,MPG,19 City / 26 Highway,Miles,"18,521",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,2.0,4,False,USED,BMW,X3,X3,21.0,28.0,[{'name': 'Premium Package 2'}],xDrive30i,Unspecified,5UX53DP07N9L10514,2022,Jet Black,BLACK,Tacora Red,RED,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,38331.0,34770.0,35292,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"26,567",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",32,5.7,4,False,USED,TOYOTA,TUNDRA,Tundra,13.0,17.0,"[{'name': 'TRD Off-Road Package'}, {'name': 'SR5 Upgrade Package'}]",SR5,Extra Short,5TFDY5F1XMX025296,2021,Cement,GRAY,Brown,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,46517.0,41340.0,44900,6-Speed Automatic,MPG,13 City / 17 Highway,Miles,"39,463",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",12,2.0,4,False,USED,BMW,BMW330E,330e,,,[{'name': 'Premium Package'}],,Unspecified,3MW5P7J05M8B50011,2021,Phytonic Blue Metallic,BLUE,Black,BLACK,2 wheel drive - rear,RWD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37027,False,32264.0,29703.0,29999,8-Speed Automatic,,,Miles,"18,789",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,3.0,4,True,USED,CAD,CADCT6,CT6,18.0,26.0,,Platinum,Unspecified,1G6KT5R61KU130419,2019,Crystal White Tricoat,WHITE,Jet Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37027,False,50742.0,46345.0,35999,10-Speed Automatic,MPG,18 City / 26 Highway,Miles,"46,329",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",36,3.6,4,True,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Steel Bumper Group'}, {'name': 'LED Lighting Group'}, {'name': 'Trailer Tow & HD Electrical Group'}]",Unlimited Rubicon,Unspecified,1C4HJXFG8MW717102,2021,Black Clearcoat,BLACK,Dark Saddle/Black,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37027,False,42359.0,38996.0,38997,8-Speed Automatic,,,Miles,"24,012",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",57,3.5,4,False,USED,FORD,EXPLOR,Explorer,17.0,23.0,[{'name': 'Class III Trailer Tow Pkg'}],,Unspecified,1FM5K8B87DGA91150,2013,Tuxedo Black Metallic,BLACK,Charcoal Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,7487.0,6036.0,6495,6-Speed Automatic,MPG,17 City / 23 Highway,Miles,"203,226",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",28,2.0,4,True,USED,AUDI,A6,A6,24.0,34.0,"[{'name': 'Premium Plus Package'}, {'name': 'S Line Sport Package'}, {'name': '20"" Wheel Package'}, {'name': 'Cold Weather Package'}]",2.0T Premium Plus,Unspecified,WAUDFAFC1GN020436,2016,Brilliant Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,14544.0,12769.0,15998,7-Speed Automatic,MPG,24 City / 34 Highway,Miles,"66,624",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",8,2.3,4,False,USED,FORD,EXPLOR,Explorer,19.0,27.0,"[{'name': 'Equipment Group 201A'}, {'name': 'Blis Plus Inflatable Rear Safety Belts Package'}, {'name': 'Cold Weather Package'}]",XLT,Unspecified,1FM5K7DH4GGC70595,2016,Oxford White,WHITE,Medium Light Camel,TAN,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,15966.0,13969.0,18770,6-Speed Automatic,MPG,19 City / 27 Highway,Miles,"61,790",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",10,2.0,4,False,USED,TOYOTA,COROL,Corolla,32.0,41.0,,LE,Unspecified,5YFB4MDE2RP224190,2024,Black,BLACK,,,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,0.0,0.0,19988,Continuously Variable Automatic,MPG,32 City / 41 Highway,Miles,501,Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",10,2.0,4,False,USED,TOYOTA,COROL,Corolla,32.0,41.0,,LE,Unspecified,5YFB4MDE4RP220478,2024,Black,BLACK,Light Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,0.0,0.0,21988,Continuously Variable Automatic,MPG,32 City / 41 Highway,Miles,501,Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",10,2.0,4,False,USED,TOYOTA,COROL,Corolla,32.0,41.0,,LE,Unspecified,5YFB4MDE1RP223127,2024,Pearl,OFFWHITE,Light Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,0.0,0.0,21988,Continuously Variable Automatic,MPG,32 City / 41 Highway,Miles,501,Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",10,2.0,4,False,USED,TOYOTA,COROL,Corolla,32.0,41.0,,LE,Unspecified,5YFB4MDE9RP220508,2024,Black,BLACK,,,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,0.0,0.0,21988,Continuously Variable Automatic,MPG,32 City / 41 Highway,Miles,501,Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,"[{'name': 'Equipment Group 202A'}, {'name': 'Class III Trailer Tow Package'}]",XLT,Unspecified,1FMSK8DH3MGA44116,2021,Red,RED,Sandstone,BEIGE,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,30120.0,26825.0,27280,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"55,775",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",8,2.0,4,False,USED,FORD,ESCAPE,Escape,22.0,31.0,,Titanium,Unspecified,1FMCU9J93NUB54345,2022,Blue Metallic,BLUE,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,28015.0,23678.0,28192,8-Speed Automatic,MPG,22 City / 31 Highway,Miles,"19,960",8-Speed Automatic
