bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",2,2.0,2,False,USED,MINI,COOPER,Cooper,28.0,39.0,,[{'code': 'HATCH'}],S,Unspecified,WMW23GD01S2W20251,2025,White,WHITE,Beige,BEIGE,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,0.0,0.0,33087,7-Speed Automatic,MPG,28 City / 39 Highway,Miles,186,7-Speed Automatic
"[{'code': 'WAGON', 'name': 'Wagon'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",2,2.0,4,False,CERTIFIED,MINI,COOPERCLUB,Cooper Clubman,23.0,32.0,,"[{'code': 'AWD4WD'}, {'code': 'WAGON'}]",S,Unspecified,WMWXJ1C03P2S78304,2023,Gray,GRAY,Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,33355.0,29336.0,34588,8-Speed Automatic,MPG,23 City / 32 Highway,Miles,"7,006",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",26,3.8,4,False,USED,BUICK,LUCERNE,Lucerne,17.0,26.0,[{'name': 'Comfort And Convenience Package'}],[{'code': 'SEDAN'}],CX,Unspecified,1G4HP57266U256112,2006,Blue,BLUE,Gray,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37076,False,5815.0,3804.0,3999,4-Speed Automatic,MPG,17 City / 26 Highway,Miles,"119,488",4-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",43,1.2,4,False,USED,MIT,MITMIRG4,Mirage G4,35.0,41.0,,[{'code': 'SEDAN'}],ES,Unspecified,ML32F3FJ7KHF11322,2019,Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder,G,Gas,Gasoline,37076,False,9128.0,7503.0,7999,Continuously Variable Automatic,MPG,35 City / 41 Highway,Miles,"73,402",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",70,2.0,4,True,USED,ROV,ROVDISCSPT,Discovery Sport,20.0,26.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",HSE,Unspecified,SALCR2BG4GH577613,2016,Gray,GRAY,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,True,11206.0,7603.0,10950,9-Speed Automatic,MPG,20 City / 26 Highway,Miles,"99,150",9-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",116,1.5,4,True,USED,HONDA,FIT,Fit,33.0,40.0,,[{'code': 'HATCH'}],EX-L,Unspecified,JHMGK5H97HS009172,2017,Blue,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,19099.0,16429.0,17395,Continuously Variable Automatic,MPG,33 City / 40 Highway,Miles,"68,628",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",2,3.6,4,False,USED,JEEP,JEEPGRAND,Grand Cherokee,19.0,26.0,,[{'code': 'SUVCROSS'}],Laredo,Unspecified,1C4RJEAG2HC890511,2017,Black,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,17729.0,15198.0,19695,8-Speed Automatic,MPG,19 City / 26 Highway,Miles,"66,280",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",21,2.4,4,False,USED,DODGE,JOURNEY,Journey,19.0,25.0,"[{'name': 'Popular Equipment Group'}, {'name': 'Connectivity Group'}]",[{'code': 'SUVCROSS'}],SE,Unspecified,3C4PDCAB6JT531972,2018,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37122,False,14375.0,12748.0,12935,4-Speed Automatic,MPG,19 City / 25 Highway,Miles,"44,539",4-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'CARGO', 'name': 'Cargo'}]",20,2.4,4,False,USED,RAM,RMPROCITY,ProMaster City,21.0,28.0,,"[{'code': 'VANMV'}, {'code': 'COMMERCIAL'}]",Tradesman,Unspecified,ZFBHRFABXL6P16999,2020,Bright White,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37122,False,23169.0,20216.0,19794,9-Speed Automatic,MPG,21 City / 28 Highway,Miles,"38,356",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",6,2.5,4,False,USED,CHEV,COLORADO,Colorado,19.0,25.0,"[{'name': 'WT Convenience Package'}, {'name': 'LPO, Black Bowtie Emblem Package'}]","[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",W/T,Short,1GCGSBEAXM1287191,2021,Summit White,WHITE,Jet Black/Dark Ash,UNAVAIL,2 wheel drive - rear,RWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37122,False,25252.0,22441.0,24525,6-Speed Automatic,MPG,19 City / 25 Highway,Miles,"41,631",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",21,1.5,4,True,USED,FORD,FORDBRONSP,Bronco Sport,25.0,28.0,"[{'name': 'Tech Package'}, {'name': 'Class II Trailer Tow Package w/Trailer Sway Control'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Outer Banks,Unspecified,3FMCR9C65NRE24204,2022,Shadow Black,BLACK,Ebony/Roast,BLACK,4 wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37122,False,31393.0,28786.0,28433,8-Speed Automatic,MPG,25 City / 28 Highway,Miles,"19,605",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",50,,4,True,USED,FORD,FORDMACHE,Mustang Mach-E,,,,"[{'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",Premium,Unspecified,3FMTK3R48PMA87664,2023,Space White Metallic,WHITE,Black Onyx,BLACK,2 wheel drive - rear,RWD,EL,Electric,E,Electric,Electric,37122,False,35511.0,30698.0,31496,Single-Speed,,,Miles,"7,516",Single-Speed
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",8,3.6,4,True,USED,RAM,RM1500,1500,19.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Big Horn,Extra Short,1C6RRFFG4MN600993,2021,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37122,False,39040.0,33675.0,32951,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"37,112",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",2,3.5,4,False,USED,TOYOTA,HIGHLANDER,Highlander,20.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",XLE,Unspecified,5TDHZRBH5MS120766,2021,Moon Dust,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37122,False,37855.0,33556.0,36995,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"42,514",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",64,5.7,4,True,USED,RAM,RM1500,1500,19.0,24.0,"[{'name': 'Limited Level 1 Equipment Group'}, {'name': 'Bed Utility Group'}, {'name': 'Trailer Tow Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Limited,Extra Short,1C6SRFHT4LN138414,2020,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37122,False,45695.0,40441.0,38997,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"59,042",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",14,6.7,4,True,USED,RAM,RM3500,3500,,,"[{'name': 'Laramie Level 1 Equipment Group'}, {'name': 'Towing Technology Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Laramie,Long,3C63RRJL7KG609687,2019,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37122,False,59560.0,52618.0,53354,6-Speed Automatic,,,Miles,"74,684",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",71,1.6,4,False,USED,KIA,KIAK5,K5,27.0,37.0,[{'name': 'EX Premium Package'}],[{'code': 'SEDAN'}],EX,Unspecified,5XXG34J28PG175134,2023,Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,32328.0,29429.0,29988,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"6,692",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",15,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Tow Technology Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP0NFA45508,2022,Agate Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37115,False,45387.0,39554.0,42988,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"19,602",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",3,2.5,4,False,USED,NISSAN,ROGUE,Rogue,22.0,26.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",S,Unspecified,JN8AS5MV3DW653348,2013,Gray,GRAY,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37027,True,8248.0,5717.0,8500,Continuously Variable Automatic,MPG,22 City / 26 Highway,Miles,"39,661",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",72,2.7,4,True,USED,GMC,CANYON,Canyon,18.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Denali,Short,1GTP6FEK7R1151015,2024,Gray,GRAY,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,True,52552.0,48148.0,51000,8-Speed Automatic,MPG,18 City / 22 Highway,Miles,"2,200",8-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",16,6.2,2,True,USED,CHEV,CORV,Corvette,15.0,27.0,"[{'name': '2LT Preferred Equipment Group'}, {'name': 'Z51 Performance Package'}, {'name': 'Engine Appearance Package'}]",[{'code': 'COUPE'}],,Unspecified,1G1Y72D41L5114032,2020,Red,RED,Red,RED,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37217,False,69587.0,65077.0,68995,8-Speed Automatic,MPG,15 City / 27 Highway,Miles,"4,510",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",15,3.6,4,True,USED,CHRY,PACIFICA,Pacifica,19.0,28.0,"[{'name': 'Tire & Wheel Group'}, {'name': 'Advanced Safetytec Group'}]",[{'code': 'VANMV'}],Limited,Unspecified,2C4RC1GG8LR241810,2020,Brilliant Black Crystal Pearlcoat,BLACK,Deep Mocha/Black/Dp Mocha,BROWN,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37130,False,33228.0,30521.0,29995,9-Speed Automatic,MPG,19 City / 28 Highway,Miles,"27,419",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",10,3.8,4,True,USED,KIA,KIATELLURD,Telluride,18.0,24.0,[{'name': 'Terracotta Interior Color Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SX Prestige X-Line,Unspecified,5XYP5DGC3RG549951,2024,Wolf Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37130,False,52317.0,48000.0,47982,8-Speed Automatic,MPG,18 City / 24 Highway,Miles,"1,487",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",6,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'LED Lighting Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Mojave,Short,1C6JJTEG1ML569444,2021,Sarge Green Clearcoat,GREEN,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37130,False,45472.0,41365.0,41500,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"17,648",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",27,3.5,4,True,USED,FORD,EXPLOR,Explorer,16.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Sport,Unspecified,1FM5K8GT0HGC48665,2017,Ingot Silver Metallic,SILVER,Ebony Black W/Red Accent Stitc,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37067,False,14649.0,12204.0,12980,6-Speed Automatic,MPG,16 City / 22 Highway,Miles,"148,406",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",38,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,,,"[{'name': 'Quick Order Package 24W Willys'}, {'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'LED Headlamp & Fog Lamp Group'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}, {'name': 'Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Willys,Short,1C6HJTAGXNL149784,2022,Sarge Green Clearcoat,GREEN,Heritage Tan/Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,0.0,0.0,35500,8-Speed Automatic,,,Miles,"16,546",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",140,3.5,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTFW1E88PFA37186,2023,Agate Black Metallic,BLACK,Black W/Baja Tan,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37067,False,42566.0,36707.0,36450,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"41,504",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",5,1.8,4,False,USED,HONDA,HONHRV,HR-V,28.0,34.0,,[{'code': 'SUVCROSS'}],EX,Unspecified,3CZRU5H5XGM736213,2016,Silver,SILVER,Silver,SILVER,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37222,True,13010.0,10473.0,14300,Continuously Variable Automatic,MPG,28 City / 34 Highway,Miles,"85,549",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",49,1.5,4,False,CERTIFIED,HONDA,ACCORD,Accord,29.0,37.0,,[{'code': 'SEDAN'}],EX,Unspecified,1HGCY1F33RA039090,2024,Platinum White Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,30241.0,27608.0,28509,Continuously Variable Automatic,MPG,29 City / 37 Highway,Miles,"1,110",Continuously Variable Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,1.5,4,True,CERTIFIED,HONDA,CIVIC,Civic,31.0,39.0,,[{'code': 'HATCH'}],EX-L,Unspecified,19XFL1H71RE009433,2024,Platinum White Pearl,OFFWHITE,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,29946.0,25585.0,28810,Continuously Variable Automatic,MPG,31 City / 39 Highway,Miles,"7,358",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",66,2.0,4,True,USED,BMW,X3,X3,23.0,29.0,"[{'name': 'Convenience Package'}, {'name': 'Parking Assistance Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",xDrive30i,Unspecified,5UXTY5C02M9H64305,2021,Black Sapphire Metallic,BLACK,Black W/Oyster Stitching,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,34919.0,31716.0,31929,8-Speed Automatic,MPG,23 City / 29 Highway,Miles,"22,480",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",44,2.0,4,False,USED,MB,MBGLA250,GLA 250,23.0,31.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,WDCTG4GB8KU003757,2019,Night Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,F,Gas,Flexible Fuel,37207,False,19477.0,17492.0,19588,7-Speed Automatic,MPG,23 City / 31 Highway,Miles,"56,352",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,2.0,4,True,USED,HONDA,ACCORD,Accord,23.0,34.0,,[{'code': 'SEDAN'}],EX-L,Unspecified,1HGCV2F50JA031730,2018,Blue,BLUE,,,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,20026.0,17889.0,19771,10-Speed Automatic,MPG,23 City / 34 Highway,Miles,"98,673",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",6,2.4,4,True,USED,SUB,SUBOUTBK,Outback,23.0,30.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited XT,Unspecified,4S4BTGND6L3237689,2020,Crystal Black Silica,BLACK,Warm Ivory,OFFWHITE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,22591.0,20280.0,22825,Continuously Variable Automatic,MPG,23 City / 30 Highway,Miles,"78,567",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",77,1.6,4,False,USED,KIA,KIAK5,K5,27.0,37.0,,[{'code': 'SEDAN'}],GT-Line,Unspecified,5XXG64J23NG086141,2022,Ebony Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,24904.0,22199.0,23507,8-Speed Automatic,MPG,27 City / 37 Highway,Miles,"52,087",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",65,2.0,4,False,CERTIFIED,SUB,SUBCRSSTRK,Crosstrek,27.0,34.0,"[{'name': 'BSD/RCTA & Moonrf & All Weather Pkg &Pwr Dr. Seat'}, {'name': 'Crosstrek Mirror Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",2.0i Premium,Unspecified,JF2GUADC5R8218030,2024,Crystal Black Silica,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,29302.0,26665.0,24721,Continuously Variable Automatic,MPG,27 City / 34 Highway,Miles,"12,484",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SPORT', 'name': 'Sport'}]",17,2.4,4,True,CERTIFIED,SUB,SUBWRX,WRX,19.0,26.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}]",Limited,Unspecified,JF1VBAL64P9804206,2023,Ceramic White,WHITE,Black Alcantera,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,34073.0,30365.0,31372,6-Speed Manual,MPG,19 City / 26 Highway,Miles,"28,195",6-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",7,2.4,4,False,CERTIFIED,SUB,SUBOUTBK,Outback,22.0,29.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Onyx Edition XT,Unspecified,4S4BTGLD1R3133610,2024,Autumn Green Metalli,GREEN,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,34399.0,31316.0,37223,Continuously Variable Automatic,MPG,22 City / 29 Highway,Miles,"10,998",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",74,2.0,4,True,USED,JEEP,COMPASS,Compass,24.0,32.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Trailhawk,Unspecified,3C4NJDDN2RT585597,2024,Diamond Black Crystal Pearlcoat,BLACK,Ruby Red/Black,UNAVAIL,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37064,False,36707.0,32396.0,31407,8-Speed Automatic,MPG,24 City / 32 Highway,Miles,"6,524",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",43,2.0,4,False,USED,HYUND,ELANTR,Elantra,28.0,37.0,,[{'code': 'SEDAN'}],SE,Unspecified,5NPD74LF7JH350122,2018,Phantom Black,BLACK,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37210,False,13979.0,11664.0,13999,6-Speed Automatic,MPG,28 City / 37 Highway,Miles,"44,826",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",70,2.7,4,False,USED,FORD,F150PICKUP,F150,18.0,23.0,"[{'name': 'Equipment Group 302A Luxury'}, {'name': 'Trailer Tow Package'}, {'name': 'FX4 Off-Road Package'}, {'name': 'XLT Power Equipment Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP0KFA06977,2019,Red,RED,,,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37210,False,33553.0,29056.0,30999,10-Speed Automatic,MPG,18 City / 23 Highway,Miles,"46,051",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",84,3.0,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,20.0,"[{'name': 'Z71 Off-Road and Protection Package'}, {'name': 'Convenience Package II'}, {'name': 'Leather Package'}, {'name': 'Z71 Off-Road Package'}, {'name': 'Protection Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",RST,Extra Short,1GCUDEET0NZ597692,2022,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37210,False,49256.0,42516.0,40499,10-Speed Automatic,MPG,16 City / 20 Highway,Miles,"49,240",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",35,5.3,4,False,USED,CHEV,TAHOE,Tahoe,15.0,20.0,[{'name': 'Driver Alert Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LS,Unspecified,1GNSKMKD4PR170093,2023,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,50727.0,46594.0,48499,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"34,097",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_REG', 'name': 'Fullsize Regular Cab'}]",78,5.3,2,False,USED,GMC,15SIPU4WD,Sierra 1500,16.0,23.0,[{'name': 'Sierra Fleet Convenience Package'}],"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",,Long,1GTN1LEC5JZ901644,2018,Summit White,WHITE,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37172,False,24004.0,20163.0,23988,6-Speed Automatic,MPG,16 City / 23 Highway,Miles,"44,318",6-Speed Automatic
